timestamp,open,high,low,close,volume
2024-12-31 02:39:41.261503986,813586351.42,822096387.82,810286618.16,812872246.49,1729.8228
2024-12-31 03:39:41.672509809,812872246.49,879916305.13,810520421.73,879227638.88,1980.2234
2024-12-31 04:39:42.083515632,879227638.88,882806484.74,873481528.87,875341764.9,5203.8001
2024-12-31 05:39:42.494521454,875341764.9,944527124.87,868318925.22,907424722.4,4679.931
2024-12-31 06:39:42.905527277,907424722.4,929047499.68,897830569.04,928262035.7,4641.7405
2024-12-31 07:39:43.316533099,928262035.7,986607391.62,918287973.06,978560149.22,2203.7307
2024-12-31 08:39:43.727538922,978560149.22,1062071596.27,977074689.35,1039645231.4,4373.5617
2024-12-31 09:39:44.138544745,1039645231.4,1058142902.99,1013569760.82,1054997193.43,1601.5494
2024-12-31 10:39:44.549550567,1054997193.43,1063992813.13,1045086427.97,1045635908.84,2792.5048
2024-12-31 11:39:44.960556390,1045635908.84,1085693863.52,1042280269.46,1074768426.07,2454.8791
2024-12-31 12:39:45.371562212,1074768426.07,1075847507.86,1054490354.47,1067634804.15,3666.0285
2024-12-31 13:39:45.782568035,1067634804.15,1169981315.86,1058655839.26,1149710824.94,4072.7333
2024-12-31 14:39:46.193573857,1149710824.94,1197697277.15,1130646039.04,1170300676.24,1282.1459
2024-12-31 15:39:46.604579680,1170300676.24,1178632887.73,1159722065.67,1173447867.9,1624.2265
2024-12-31 16:39:47.015585503,1173447867.9,1202405635.92,1161449054.67,1196167874.27,1903.5067
2024-12-31 17:39:47.426591325,1196167874.27,1206090165.27,1122807048.64,1164552061.09,3925.1376
2024-12-31 18:39:47.837597148,1164552061.09,1226570701.11,1101015394.52,1146606110.09,3945.6883
2024-12-31 19:39:48.248602970,1146606110.09,1211646240.1,1143177522.6,1204937880.56,1971.8523
2024-12-31 20:39:48.659608793,1204937880.56,1206143134.82,1158317511.22,1197602133.64,4006.8695
2024-12-31 21:39:49.070614616,1197602133.64,1207146938.59,1174264679.66,1176454261.16,3742.5341
2024-12-31 22:39:49.481620438,1176454261.16,1227292507.7,1175034273.24,1211896570.87,3791.554
2024-12-31 23:39:49.892626261,1211896570.87,1304574906.87,1179746759.63,1272941574.91,6547.0694
2025-01-01 00:39:50.303632083,1272941574.91,1343852653.6,1266890997.96,1318457622.41,6266.3947
2025-01-01 01:39:50.714637906,1318457622.41,1437216837.92,1314936819.63,1376987804.24,3720.9347
2025-01-01 02:39:51.125643728,1376987804.24,1383037521.15,1319827307.85,1364433893.77,4491.6689
2025-01-01 03:39:51.536649551,1364433893.77,1364800407.26,1321309674.94,1325276508.13,4962.3243
2025-01-01 04:39:51.947655374,1325276508.13,1435398155.51,1324806012.0,1405211271.72,5105.438
2025-01-01 05:39:52.358661196,1405211271.72,1415308876.31,1387999891.3,1410613152.72,4087.0429
2025-01-01 06:39:52.769667019,1410613152.72,1440407817.57,1374243373.66,1419077944.81,1712.8074
2025-01-01 07:39:53.180672841,1419077944.81,1499793151.14,1409915845.04,1496833105.75,5368.6859
2025-01-01 08:39:53.591678664,1496833105.75,1548413868.97,1486873997.45,1542689876.06,4452.329
2025-01-01 09:39:54.002684487,1542689876.06,1589678472.1,1536510554.67,1585157563.44,5258.8363
2025-01-01 10:39:54.413690309,1585157563.44,1715398666.4,1579982496.32,1714470056.47,2606.5867
2025-01-01 11:39:54.824696132,1714470056.47,1714690794.44,1661018834.98,1704478387.0,2619.8655
2025-01-01 12:39:55.235701954,1704478387.0,1792589969.25,1684224413.15,1776322943.86,2930.1423
2025-01-01 13:39:55.646707777,1776322943.86,1864699035.14,1750445697.47,1803442681.62,4110.3758
2025-01-01 14:39:56.057713599,1803442681.62,1857025777.82,1788082790.19,1842617674.02,1990.5872
2025-01-01 15:39:56.468719422,1842617674.02,1986746619.56,1823107148.29,1955143630.95,2359.6266
2025-01-01 16:39:56.879725245,1955143630.95,2038524678.79,1913815729.8,2011964275.01,4688.5558
2025-01-01 17:39:57.290731067,2011964275.01,2080791484.72,2011843676.71,2072309078.27,3336.1496
2025-01-01 18:39:57.701736890,2072309078.27,2223922400.17,2055634451.98,2168926009.09,4072.5081
2025-01-01 19:39:58.112742712,2168926009.09,2201048601.21,2154482863.93,2174214036.9,2536.0161
2025-01-01 20:39:58.523748535,2174214036.9,2216574402.62,2077520924.88,2148704074.32,3637.5429
2025-01-01 21:39:58.934754358,2148704074.32,2172714165.28,2104746562.56,2110415432.05,5842.538
2025-01-01 22:39:59.345760180,2110415432.05,2177691797.86,2002116250.61,2016268460.97,4660.1341
2025-01-01 23:39:59.756766003,2016268460.97,2186553488.97,1997698232.33,2173370707.34,5315.2971
2025-01-02 00:40:00.167771825,2173370707.34,2194554081.93,2065385319.06,2130843142.96,3385.098
2025-01-02 01:40:00.578777648,2130843142.96,2146048572.37,2105242247.16,2145140313.47,4578.4982
2025-01-02 02:40:00.989783470,2145140313.47,2212651856.34,2136895339.55,2155915561.01,1490.5046
2025-01-02 03:40:01.400789293,2155915561.01,2245782369.57,2098465164.2,2205033442.69,6113.8478
2025-01-02 04:40:01.811795116,2205033442.69,2301324441.93,2162712637.92,2289903819.13,6011.1381
2025-01-02 05:40:02.222800938,2289903819.13,2389396799.67,2286145299.63,2381210699.04,6540.1279
2025-01-02 06:40:02.633806761,2381210699.04,2381667525.44,2350691283.25,2371189550.93,2909.879
2025-01-02 07:40:03.044812583,2371189550.93,2391721824.46,2318092292.28,2390835940.41,3374.8813
2025-01-02 08:40:03.455818406,2390835940.41,2455610376.52,2389105546.35,2443363002.13,4689.642
2025-01-02 09:40:03.866824228,2443363002.13,2465226441.14,2401506903.5,2457536530.24,3463.3316
2025-01-02 10:40:04.277830051,2457536530.24,2623209102.6,2427001695.59,2613301802.4,3468.6272
2025-01-02 11:40:04.688835874,2613301802.4,2717417808.32,2574484409.76,2687384055.41,1893.9207
2025-01-02 12:40:05.099841696,2687384055.41,2804080120.55,2653329762.19,2783833472.26,5566.0603
2025-01-02 13:40:05.510847519,2783833472.26,2896183550.28,2774387143.03,2877493191.46,3260.0194
2025-01-02 14:40:05.921853341,2877493191.46,3048784733.8,2870186743.45,3020183553.24,6262.3474
2025-01-02 15:40:06.332859164,3020183553.24,3092213782.96,3000445502.1,3076928597.2,1720.599
2025-01-02 16:40:06.743864987,3076928597.2,3094883710.47,2940639211.16,2998764222.8,6131.5503
2025-01-02 17:40:07.154870809,2998764222.8,3109915261.51,2976982886.01,3075150815.76,3946.6161
2025-01-02 18:40:07.565876632,3075150815.76,3126134590.79,3007627138.0,3055569297.18,2453.596
2025-01-02 19:40:07.976882454,3055569297.18,3085910384.75,3039053936.04,3047281065.19,2288.7731
2025-01-02 20:40:08.387888277,3047281065.19,3159956202.41,3023379461.47,3142355181.88,6197.0164
2025-01-02 21:40:08.798894099,3142355181.88,3309210397.97,3102740762.47,3304359182.65,5240.3684
2025-01-02 22:40:09.209899922,3304359182.65,3409988403.25,3286070250.18,3350105202.66,3322.4901
2025-01-02 23:40:09.620905745,3350105202.66,3532030487.66,3311177371.54,3425876328.72,3439.1339
2025-01-03 00:40:10.031911567,3425876328.72,3688862598.1,3351474336.52,3652872359.53,1816.1471
2025-01-03 01:40:10.442917390,3652872359.53,3754280812.64,3591251924.5,3727791342.53,1426.9935
2025-01-03 02:40:10.853923212,3727791342.53,4133983999.49,3698578888.54,4083422081.76,4843.9819
2025-01-03 03:40:11.264929035,4083422081.76,4254401484.72,3958880422.26,4207880385.02,3473.662
2025-01-03 04:40:11.675934858,4207880385.02,4260860829.04,4005370407.12,4043796308.28,4792.5511
2025-01-03 05:40:12.086940680,4043796308.28,4209438691.27,4000087363.87,4190505218.61,5796.8899
2025-01-03 06:40:12.497946503,4190505218.61,4361130195.79,4171625569.56,4294274023.03,2801.5562
2025-01-03 07:40:12.908952325,4294274023.03,4543797612.75,4238601336.37,4522164988.51,6527.6125
2025-01-03 08:40:13.319958148,4522164988.51,4718803822.0,4456912826.39,4674823193.71,2327.9669
2025-01-03 09:40:13.730963970,4674823193.71,4794148717.42,4624643033.2,4716334734.94,1145.9965
2025-01-03 10:40:14.141969793,4716334734.94,4734000111.33,4595736893.27,4605662539.82,4036.5385
2025-01-03 11:40:14.552975616,4605662539.82,4676252683.28,4583842013.69,4636633465.41,3763.2646
2025-01-03 12:40:14.963981438,4636633465.41,4665854656.6,4562676452.25,4578790300.04,3226.344
2025-01-03 13:40:15.374987261,4578790300.04,4607658924.85,4542685484.55,4558393107.02,1149.1537
2025-01-03 14:40:15.785993083,4558393107.02,4806709082.44,4495216672.28,4700024321.58,5360.2966
2025-01-03 15:40:16.196998906,4700024321.58,5154704336.95,4680193386.34,5005784131.08,6318.2831
2025-01-03 16:40:16.608004729,5005784131.08,5168338642.47,4983588645.84,5131266621.02,2063.5094
2025-01-03 17:40:17.019010551,5131266621.02,5165927023.9,4941642404.83,5014749141.07,1831.2249
2025-01-03 18:40:17.430016374,5014749141.07,5225406587.17,4987234411.78,5148049207.81,2429.7065
2025-01-03 19:40:17.841022196,5148049207.81,5481141920.48,5039897240.95,5405419974.15,4083.8738
2025-01-03 20:40:18.252028019,5405419974.15,5457846338.23,5336621383.72,5376206307.08,1798.7214
2025-01-03 21:40:18.663033841,5376206307.08,5511257536.79,5326340680.91,5423957486.14,1888.7165
2025-01-03 22:40:19.074039664,5423957486.14,5624061144.02,5373947991.75,5496538413.39,2194.4669
2025-01-03 23:40:19.485045487,5496538413.39,5570903113.03,5419947317.75,5438006829.84,4272.2927
2025-01-04 00:40:19.896051309,5438006829.84,5637121871.1,5263631831.85,5616400094.38,3208.1822
2025-01-04 01:40:20.307057132,5616400094.38,5704510645.11,5566499779.57,5668254262.68,5427.3389
2025-01-04 02:40:20.718062954,5668254262.68,5897635986.46,5660948571.34,5814034135.06,6268.641
2025-01-04 03:40:21.129068777,5814034135.06,5883226883.93,5587486213.21,5734188280.56,3629.0735
2025-01-04 04:40:21.540074600,5734188280.56,5794614726.2,5635196307.17,5732246407.57,1613.6852
2025-01-04 05:40:21.951080422,5732246407.57,5947818823.07,5530759237.66,5933134777.0,3545.0734
2025-01-04 06:40:22.362086245,5933134777.0,5997355502.09,5880941355.59,5942501488.05,3366.6249
2025-01-04 07:40:22.773092067,5942501488.05,6343616175.76,5821241786.7,6338804700.75,4462.1943
2025-01-04 08:40:23.184097890,6338804700.75,6350202885.34,6228770828.47,6343564960.99,3646.5728
2025-01-04 09:40:23.595103712,6343564960.99,6611234835.83,6317756217.96,6468277479.85,3716.2165
2025-01-04 10:40:24.006109535,6468277479.85,6819621397.37,6321825469.21,6736931469.19,5345.8959
2025-01-04 11:40:24.417115358,6736931469.19,6876085334.74,6490560256.06,6538835725.97,4812.3372
2025-01-04 12:40:24.828121180,6538835725.97,6542091777.69,6211763589.76,6281626532.76,3539.9093
2025-01-04 13:40:25.239127003,6281626532.76,6330189338.73,6063295332.68,6077186605.46,1436.7052
2025-01-04 14:40:25.650132825,6077186605.46,6407649333.15,6017264066.01,6392276528.78,4119.1847
2025-01-04 15:40:26.061138648,6392276528.78,6521194960.83,6353057600.54,6367419414.31,1115.9945
2025-01-04 16:40:26.472144471,6367419414.31,7025707887.4,6239375135.76,6962845536.51,8195.1464
2025-01-04 17:40:26.883150293,6962845536.51,6970771422.0,6875744897.48,6933031714.94,3790.7605
2025-01-04 18:40:27.294156116,6933031714.94,7113300932.93,6888843797.65,7060094990.64,1414.7763
2025-01-04 19:40:27.705161938,7060094990.64,7532800737.39,7001815814.37,7488248566.34,4929.5653
2025-01-04 20:40:28.116167761,7488248566.34,8133366248.62,7352229813.88,8053599869.96,5027.6172
2025-01-04 21:40:28.527173583,8053599869.96,8734083415.19,7911966185.06,8675943250.35,4409.1954
2025-01-04 22:40:28.938179406,8675943250.35,9392787050.64,8483898714.51,9110094477.58,3340.9525
2025-01-04 23:40:29.349185229,9110094477.58,9744515496.29,8882186411.92,9513113866.43,2963.0941
2025-01-05 00:40:29.760191051,9513113866.43,9940087062.37,9503650630.08,9806070034.06,3234.9078
2025-01-05 01:40:30.171196874,9806070034.06,10321184225.25,9587704203.03,10164437835.36,6489.6428
2025-01-05 02:40:30.582202696,10164437835.36,10167042926.16,10104570824.85,10123813993.02,2533.2357
2025-01-05 03:40:30.993208519,10123813993.02,10198066332.38,9939202381.29,10002784980.38,2916.3351
2025-01-05 04:40:31.404214342,10002784980.38,10208574994.9,9976872124.86,10127651867.06,4426.5749
2025-01-05 05:40:31.815220164,10127651867.06,10231718343.41,9908504024.51,10202769712.65,1860.4544
2025-01-05 06:40:32.226225987,10202769712.65,10228836612.87,9986589270.69,10191415271.58,1612.5454
2025-01-05 07:40:32.637231809,10191415271.58,10647555668.66,10051224079.78,10537167190.43,3907.1636
2025-01-05 08:40:33.048237632,10537167190.43,11052179002.15,10419611205.33,10979471555.14,1606.6577
2025-01-05 09:40:33.459243454,10979471555.14,11386873260.97,10932444278.47,11146515303.58,4018.0077
2025-01-05 10:40:33.870249277,11146515303.58,11997966514.37,10923917038.02,11797506542.07,6789.4102
2025-01-05 11:40:34.281255100,11797506542.07,11935532268.19,11073669735.61,11542788231.88,4701.7959
2025-01-05 12:40:34.692260922,11542788231.88,11817713815.87,11258401546.71,11619239503.26,5035.7729
2025-01-05 13:40:35.103266745,11619239503.26,11715545336.86,11326757731.8,11513920308.67,5412.9096
2025-01-05 14:40:35.514272567,11513920308.67,11686836265.14,10883264495.04,11022599515.75,6426.7399
2025-01-05 15:40:35.925278390,11022599515.75,11187297719.92,10897804621.41,11132203101.89,1372.3198
2025-01-05 16:40:36.336284213,11132203101.89,11382929245.13,10969647666.99,11229590711.78,5250.8304
2025-01-05 17:40:36.747290035,11229590711.78,11921984105.21,11037198652.63,11897237908.81,6516.1994
2025-01-05 18:40:37.158295858,11897237908.81,12291116322.61,11475046240.72,12275051035.03,4616.0377
2025-01-05 19:40:37.569301680,12275051035.03,12436386713.98,11924926741.96,12051259570.51,5676.6424
2025-01-05 20:40:37.980307503,12051259570.51,13096228782.71,11894489329.41,12898430429.14,6214.1313
2025-01-05 21:40:38.391313325,12898430429.14,13573865116.35,12695013337.64,13545278062.38,1868.476
2025-01-05 22:40:38.802319148,13545278062.38,14192356339.65,13430183037.74,13954331489.58,2023.5391
2025-01-05 23:40:39.213324971,13954331489.58,14094206465.5,13894146643.17,14031041192.58,4045.6284
2025-01-06 00:40:39.624330793,14031041192.58,14142071311.93,13754181286.97,13801167708.46,3144.8216
2025-01-06 01:40:40.035336616,13801167708.46,13973999512.5,13779599921.09,13816159281.57,4617.7235
2025-01-06 02:40:40.446342438,13816159281.57,14665338658.33,13642763774.57,14450669697.46,5355.6245
2025-01-06 03:40:40.857348261,14450669697.46,15566897816.43,14187516796.21,15479325858.15,4316.8796
2025-01-06 04:40:41.268354084,15479325858.15,16597434219.57,15298518296.82,16412071095.43,4601.1607
2025-01-06 05:40:41.679359906,16412071095.43,17023994732.04,16102956224.31,16371689522.18,2007.3227
2025-01-06 06:40:42.090365729,16371689522.18,16598884998.31,15980906607.34,16025072149.15,2921.7224
2025-01-06 07:40:42.501371551,16025072149.15,16425034444.42,16015674884.23,16290106558.17,5597.7798
2025-01-06 08:40:42.912377374,16290106558.17,16503931312.99,15592011601.95,15637456080.16,1634.4083
2025-01-06 09:40:43.323383196,15637456080.16,16170139011.42,15579500788.99,15982841979.84,2751.0022
2025-01-06 10:40:43.734389019,15982841979.84,16111549264.47,15705338421.69,16106561374.06,1444.6489
2025-01-06 11:40:44.145394842,16106561374.06,16359993440.3,16056812871.49,16076715858.13,1407.0944
2025-01-06 12:40:44.556400664,16076715858.13,16128564392.29,15419836757.51,15512475925.36,5758.4484
2025-01-06 13:40:44.967406487,15512475925.36,16443345850.64,15122023319.96,15945131939.36,2208.1287
2025-01-06 14:40:45.378412309,15945131939.36,15948364144.66,15834361092.17,15883181565.53,4046.0359
2025-01-06 15:40:45.789418132,15883181565.53,16344813823.68,15179348568.88,15521695511.26,3705.4802
2025-01-06 16:40:46.200423954,15521695511.26,15634868773.61,14343191567.2,14413043238.46,7768.2388
2025-01-06 17:40:46.611429777,14413043238.46,14626428030.51,14287786995.11,14575732761.68,2489.7616
2025-01-06 18:40:47.022435600,14575732761.68,15637109313.28,14543273691.77,15557807367.5,4175.1802
2025-01-06 19:40:47.433441422,15557807367.5,16871422026.47,15155061218.37,16550636321.91,5963.6662
2025-01-06 20:40:47.844447245,16550636321.91,16596505687.89,16252830449.39,16522497796.77,1694.0481
2025-01-06 21:40:48.255453067,16522497796.77,16884158407.65,16308541355.97,16422543192.77,1116.1599
2025-01-06 22:40:48.666458890,16422543192.77,17001895750.61,16189647820.68,16855949003.04,4963.3202
2025-01-06 23:40:49.077464713,16855949003.04,17070823178.32,16227495469.05,16555602687.8,3250.1932
2025-01-07 00:40:49.488470535,16555602687.8,17388658496.64,16446036875.41,16907170733.37,2632.3295
2025-01-07 01:40:49.899476358,16907170733.37,17577624869.84,16782588018.11,17508154400.34,3401.0449
2025-01-07 02:40:50.310482180,17508154400.34,18629490912.46,17402150200.18,18382666733.79,2144.7407
2025-01-07 03:40:50.721488003,18382666733.79,18665436538.9,18223096173.54,18547295350.88,1581.716
2025-01-07 04:40:51.132493825,18547295350.88,18774831455.44,18456684465.11,18655128264.14,4926.3679
2025-01-07 05:40:51.543499648,18655128264.14,18935901367.6,18215646314.77,18387586991.38,2242.5683
2025-01-07 06:40:51.954505471,18387586991.38,18827856659.25,18053372943.47,18151450718.18,4548.9531
2025-01-07 07:40:52.365511293,18151450718.18,18544965597.33,18112428258.87,18243777164.43,3667.847
2025-01-07 08:40:52.776517116,18243777164.43,18948586026.83,17554198661.47,18665926578.48,4785.0457
2025-01-07 09:40:53.187522938,18665926578.48,19623760087.75,18399288082.36,19413114278.98,2430.4195
2025-01-07 10:40:53.598528761,19413114278.98,19745155711.65,19048927336.39,19176427159.0,2585.5784
2025-01-07 11:40:54.009534584,19176427159.0,20603476441.51,18727799003.07,20293030169.53,5831.2298
2025-01-07 12:40:54.420540406,20293030169.53,20469899421.04,20183401265.24,20367603111.62,3053.3705
2025-01-07 13:40:54.831546229,20367603111.62,20852373466.72,20123521108.98,20595920305.98,2127.0762
2025-01-07 14:40:55.242552051,20595920305.98,20951635699.53,20246511824.14,20377916944.57,2517.5268
2025-01-07 15:40:55.653557874,20377916944.57,20583910050.68,18962960012.41,19172681028.32,2650.4688
2025-01-07 16:40:56.064563696,19172681028.32,20101096214.04,18825810235.12,19920636179.95,3382.9964
2025-01-07 17:40:56.475569519,19920636179.95,20660720537.14,19819397638.16,20606293318.69,4891.2787
2025-01-07 18:40:56.886575342,20606293318.69,20886659596.6,20572473980.91,20674029620.2,1907.1576
2025-01-07 19:40:57.297581164,20674029620.2,21005278510.14,20560188702.24,20959587535.5,3247.7667
2025-01-07 20:40:57.708586987,20959587535.5,21964601437.92,20656600272.18,21536927930.73,2835.3794
2025-01-07 21:40:58.119592809,21536927930.73,21684272704.72,20724885003.47,20792115484.56,6403.1037
2025-01-07 22:40:58.530598632,20792115484.56,20994544487.42,20338495037.95,20704890722.25,3185.2617
2025-01-07 23:40:58.941604455,20704890722.25,21668928943.59,20618470918.0,21452732014.13,3617.4086
