timestamp,open,high,low,close,volume,ema_9,ema_21,ema_50,sma_20,sma_50,sma_200,rsi,macd,macd_signal,macd_diff,bb_middle,bb_upper,bb_lower,volume_sma,price_change_pct,volatility
2024-11-24 17:33:35.186900872,24449.69,24900.92,24214.43,24684.06,92727.1992,24580.23876388185,23742.719394289303,21714.38214515604,23996.013,21205.0288,13879.535249999999,61.83143623282906,1050.6043195863422,1167.637449200564,-117.03312961422193,23996.013,26028.929390608777,21963.09660939122,107626.44132000001,0.9585806609408998,2.5065467778489015
2024-11-24 18:33:35.597906694,24684.06,24803.6,23890.75,24379.05,121664.5276,24540.001011105483,23800.567631172093,21818.878923777374,24124.548499999997,21359.824,13972.738899999998,58.80402156857678,970.4403760450332,1128.1980345694578,-157.75765852442464,24124.548499999997,25881.395837013406,22367.70116298659,109587.35422499999,-1.2356557227619858,2.487033996671433
2024-11-24 19:33:36.008912517,24379.05,24842.76,24170.98,24750.33,115560.4445,24582.06680888439,23886.9096647019,21933.837789511595,24263.017499999998,21502.6014,14067.80075,61.288712376970466,926.1924957657138,1087.796926808709,-161.6044310429952,24263.017499999998,25719.33219732283,22806.702802677166,110664.95551,1.5229469565056997,2.4955532877665982
2024-11-24 20:33:36.419918339,24750.33,25248.49,23884.13,24926.96,117147.1613,24651.045447107514,23981.459695183545,22051.215131099376,24359.621,21645.883,14162.787199999999,62.44905436120009,895.0605953102313,1049.2496605090137,-154.18906519878237,24359.621,25714.540063544147,23004.70193645585,111214.34527,0.7136470503625425,2.3131970338766736
2024-11-24 21:33:36.830924162,24926.96,25277.76,24878.53,24987.02,86632.3935,24718.240357686016,24072.874268348674,22166.34473380136,24447.6205,21793.83,14257.29155,62.856747926786255,865.2604955766146,1012.4518275225339,-147.19133194591927,24447.6205,25718.84583664451,23176.395163355493,111047.66266,0.24094394182043732,2.309430504744572
2024-11-24 22:33:37.241929984,24987.02,25075.89,24125.99,24632.36,31605.502,24701.064286148816,24123.736607589704,22263.05121482876,24533.3545,21930.0602,14349.228350000001,58.79716925567466,803.7603548100888,970.713532980045,-166.95317816995623,24533.3545,25581.9094146278,23484.799585372202,106882.37911000001,-1.4193769405075107,2.312946862388837
2024-11-24 23:33:37.652935807,24632.36,24774.42,24115.06,24484.7,118161.5474,24657.791428919052,24156.551461445182,22350.17469660018,24557.504500000003,22061.5816,14439.214849999998,57.142453968706285,734.6376763769404,923.4983616594242,-188.86068528248381,24557.504500000003,25576.329054464404,23538.6799455356,107772.18173500002,-0.5994553506038391,2.081617074247278
2024-11-25 00:33:38.063941630,24484.7,25208.1,24420.48,25162.46,158517.024,24758.72514313524,24247.997692222893,22460.460394772723,24589.309,22205.8652,14532.39545,62.37635475031429,726.1761171899743,884.0339127655343,-157.85779557555998,24589.309,25643.152868510646,23535.465131489356,113046.57906500001,2.7680959946415395,2.115814464097301
2024-11-25 01:33:38.474947452,25162.46,26056.37,24916.47,25695.34,83321.3047,24946.048114508194,24379.574265657175,22587.318418507126,24669.352,22352.416199999996,14627.49705,65.90219607972993,753.78012503848,857.9831552201235,-104.2030301816435,24669.352,25804.957469659996,23533.746530340002,110514.84771,2.117757961661937,2.1092806798548547
2024-11-25 02:33:38.885953275,25695.34,25911.19,24986.36,25287.68,80576.4962,25014.374491606555,24462.129332415614,22693.21495111469,24724.8845,22480.8728,14720.635849999999,61.178781365558216,734.2972237797476,833.2459689320484,-98.94874515230083,24724.8845,25867.722183432925,23582.046816567075,110763.10475000001,-1.5865133522265151,2.1529561213881725
2024-11-25 03:33:39.296959097,25287.68,25810.16,25217.58,25565.92,38235.8341,25124.68359328525,24562.473938559648,22805.87005107098,24810.7755,22616.957800000004,14814.709449999998,63.12160913377449,732.8605663972085,813.1688884250805,-80.30832202787201,24810.7755,25934.202094318345,23687.348905681654,108582.665145,1.1002986434500928,2.126433753847908
2024-11-25 04:33:39.707964920,25565.92,26558.09,25353.9,26272.38,115687.8309,25354.222874628198,24717.919944145135,22941.811617695646,24963.0155,22769.641599999995,14912.2386,67.560657497492,779.7390762382711,806.4829259877187,-26.743849749447577,24963.0155,26005.396792709227,23920.634207290776,107229.22229500001,2.763288002152886,2.0694912187371015
2024-11-25 05:33:40.118970743,26272.38,26294.13,25238.35,25413.21,138852.4731,25366.02029970256,24781.12813104103,23038.729201315426,25035.2825,22904.7952,15005.20135,58.36017305466601,739.0435602876751,792.99505284771,-53.95149256003492,25035.2825,25983.30695482374,24087.258045176262,106195.45026500002,-3.27024045784966,2.152875499341127
2024-11-25 06:33:40.529976565,25413.21,26020.37,24700.14,25980.66,146273.4173,25488.94823976205,24890.17648276457,23154.09903655796,25066.938000000002,23069.398,15100.297249999998,62.03728824426983,744.0041268758105,783.1968676533302,-39.1927407775197,25066.938000000002,26097.548494122504,24036.3275058775,106103.68167,2.232893837496319,1.7992903597130452
2024-11-25 07:33:40.940982388,25980.66,26608.7,24834.81,25772.28,127231.4207,25545.614591809637,24970.367711604158,23256.772799830196,25121.588,23240.341,15194.865450000001,59.943869028370806,722.7890251784702,771.1152991583582,-48.326273979888015,25121.588,26181.155599724014,24062.020400275986,105992.88867000001,-0.8020581463288545,1.6940534807308616
2024-11-25 08:33:41.351988210,25772.28,26526.88,25364.97,26366.39,60710.2671,25709.769673447714,25097.278828731054,23378.718572385875,25178.074,23408.381799999996,15290.360099999998,63.70442920976334,745.3239851001708,765.9570363467208,-20.63305124654994,25178.074,26375.019358282214,23981.128641717787,101764.75819,2.3052287186077436,1.6970251319987426
2024-11-25 09:33:41.762994033,26366.39,26408.76,25832.71,26089.87,122791.5379,25785.789738758176,25187.514389755503,23485.03823621388,25230.779499999997,23552.853800000004,15385.175500000001,60.841391601279526,732.4272843539256,759.2510859481617,-26.8238015942361,25230.779499999997,26492.42276280854,23969.136237191455,101373.080835,-1.048759424403567,1.7060045926092728
2024-11-25 10:33:42.173999855,26089.87,26248.43,24455.05,25152.99,45287.488,25659.229791006543,25184.37580886864,23550.448109303536,25241.503,23677.965,15476.17705,52.26998829784155,639.2394158563948,735.2487519298083,-96.00933607341358,25241.503,26496.314237993767,23986.691762006234,100076.27954,-3.590972281579008,1.904849200334826
2024-11-25 11:33:42.585005678,25152.99,25849.36,23750.62,24357.83,72749.8866,25398.949832805236,25109.235280789675,23582.110144232807,25220.559,23778.6486,15561.9793,46.30711287221061,495.5126309554071,687.3015277349282,-191.7888967795211,25220.559,26521.18158934456,23919.936410655442,98363.082065,-3.1612941443542097,2.03262487275334
2024-11-25 12:33:42.996011501,24357.83,24802.63,23954.34,24597.22,115313.6602,25238.60386624419,25062.68843708152,23621.918373870736,25227.9355,23878.0104,15648.051099999999,48.22217683731666,396.3559461360528,629.1124114151531,-232.75646527910033,25227.9355,26511.71405594158,23944.15694405842,99452.370815,0.9828051185183595,2.023028208570081
2024-11-25 13:33:43.407017323,24597.22,25089.99,23856.84,24971.06,129462.2522,25185.095092995354,25054.35857916502,23674.825888620904,25242.2855,23950.067199999998,15735.19845,51.152231373719125,343.9742022333012,572.0847695787828,-228.11056734548163,25242.2855,26506.73720737138,23977.833792628622,101289.123465,1.519846551764803,2.040121753225285
2024-11-25 14:33:43.818023146,24971.06,25018.59,24558.85,24623.8,105766.4543,25072.836074396284,25015.216890150015,23712.04055965538,25254.523,23999.5484,15819.7941,48.41169314806485,271.31278803902387,511.93037327083107,-240.6175852318072,25254.523,26488.1598764053,24020.8861235947,100494.21979999999,-1.390649816227274,2.04566005921769
2024-11-25 15:33:44.229028968,24623.8,25612.74,24569.74,25236.6,43906.6065,25105.58885951703,25035.342627409103,23771.82720437478,25278.8365,24059.1774,15907.2454,53.178875849377235,260.17677648465906,461.5796539135967,-201.40287742893764,25278.8365,26489.588546019193,24068.08445398081,96911.5279,2.488649193057113,2.0926199624626265
2024-11-25 16:33:44.640034791,25236.6,25611.92,24375.01,24419.63,61744.1881,24968.397087613623,24979.368752190094,23797.231235575768,25253.47,24109.501,15991.253849999997,46.94989262458513,183.31560758611158,405.9268446480997,-222.6112370619881,25253.47,26515.43772061549,23991.502279384513,94141.37924,-3.237242734758239,2.2162809467866067
2024-11-25 17:33:45.051040614,24419.63,25064.83,24267.82,24590.95,107977.1891,24892.9076700909,24944.05795653645,23828.35746163162,25233.6665,24177.126999999997,16075.82725,48.31702986241296,134.67422901789905,351.6763215220596,-217.00209250416054,25233.6665,26525.32113716024,23942.011862839758,95208.61902,0.7015667313550633,2.2221699474469556
2024-11-25 18:33:45.462046436,24590.95,24743.44,24059.96,24065.01,73611.5017,24727.32813607272,24864.144505942226,23837.637953332338,25205.299,24228.652,16158.197650000002,44.5236251222326,53.07481015085796,291.95601924781926,-238.8812090969613,25205.299,26575.11341616534,23835.48458383466,97308.919005,-2.138754297820955,2.251028989393885
2024-11-25 19:33:45.873052259,24065.01,24753.3,23480.15,23882.17,73064.2059,24558.296508858177,24774.874096311112,23839.38430810362,25175.172499999997,24281.182800000002,16238.4924,43.25229651767213,-26.046726684009627,228.35547006145347,-254.4021967454631,25175.172499999997,26635.24568502827,23715.099314971725,95054.05193,-0.7597752920111001,2.2532145244424027
2024-11-25 20:33:46.284058081,23882.17,24262.32,23868.35,24118.97,120956.9569,24470.431207086545,24715.24645119192,23850.34845288387,25122.998,24349.9982,16319.88875,45.42574950150901,-68.84967746136681,168.91444055688942,-237.76411801825623,25122.998,26657.655420789702,23588.340579210297,93176.048575,0.9915346888494714,2.1675740431306925
2024-11-25 21:33:46.695063904,24118.97,24662.82,23432.27,23811.85,116196.8126,24338.714965669235,24633.119501083565,23848.838709633525,25028.8235,24416.022199999996,16400.326950000002,43.119094337366676,-126.09974228737337,109.91160398803687,-236.01134627541023,25028.8235,26644.615997755445,23413.031002244552,94819.82397,-1.2733545420886672,2.1094781975091768
2024-11-25 22:33:47.106069726,23811.85,23940.0,23785.33,23790.27,93050.2309,24229.02597253539,24556.496819166878,23846.541897491035,24953.953,24489.3338,16480.743000000002,42.95404542413097,-171.23822906230635,53.68163737796823,-224.91986644027457,24953.953,26655.7246390452,23252.181360954804,95443.510705,-0.09062714572785069,2.090082425406008
2024-11-25 23:33:47.517075549,23790.27,24678.11,23708.67,24610.04,136705.1843,24305.228778028315,24561.364381060797,23876.48299955021,24906.159,24558.3052,16564.63045,50.677527483908,-139.25694970862605,15.093919960649377,-154.35086966927543,24906.159,26589.152204050963,23223.165795949037,100366.978215,3.445820497203278,2.2327713713578268
2024-11-26 00:33:47.928081372,24610.04,24807.56,24275.6,24470.43,71012.7054,24338.269022422654,24553.097619146178,23899.775038783537,24816.0615,24611.547,16648.141600000003,49.44963436793343,-123.75039808157089,-12.674943647794679,-111.07545443377622,24816.0615,26379.80618528951,23252.316814710488,98133.22194,-0.5672887975801788,2.124316992809831
2024-11-26 01:33:48.339087194,24470.43,25255.99,24048.24,25206.55,85971.1968,24511.925217938126,24612.50238104198,23951.021115693984,24805.7285,24676.058999999997,16735.899950000003,55.56332521057591,-51.46930608793264,-20.433816135822273,-31.035489952110364,24805.7285,26355.52796841778,23255.92903158222,95489.158125,3.0082021443840645,2.131329170887702
2024-11-26 02:33:48.750093017,25206.55,25248.92,24265.24,24720.19,88470.8748,24553.578174350503,24622.292164583618,23981.184601353045,24742.705,24710.564999999995,16820.7657,51.160720069145356,-33.05022482695858,-22.957097874049538,-10.093126952909046,24742.705,26190.486310739998,23294.923689260006,92599.03099999999,-1.9294984835290796,2.1028759684210994
2024-11-26 03:33:49.161098839,24720.19,25339.4,24525.43,25270.49,114158.8454,24696.960539480406,24681.21924053056,24031.745597378416,24717.6155,24751.434200000003,16907.9147,55.46092405046419,25.655895532232535,-13.234499192793123,38.89039472502566,24717.6155,26106.46421694077,23328.76678305923,91945.402235,2.2261155759725204,2.167344444480877
2024-11-26 04:33:49.572104662,25270.49,26825.85,24761.03,26428.97,166056.2981,25043.362431584326,24840.1056732096,24125.754397481225,24720.7445,24821.66,17001.1205,62.87219641207316,163.77270327197039,22.16694130015958,141.6057619718108,24720.7445,26125.425371275385,23316.063628724616,97212.70378499999,4.584319496772715,2.351242873665361
2024-11-26 05:33:49.983110485,26428.97,26438.25,24764.49,25064.86,151117.1021,25047.661945267464,24860.537884736,24162.582068168238,24669.494,24842.923199999997,17087.732999999997,51.91728062887002,161.29963009629864,49.9934790593874,111.30615103691125,24669.494,25931.383830097206,23407.604169902792,98628.98199500001,-5.161419457511962,2.6162045675799055
2024-11-26 06:33:50.394116307,25064.86,25131.07,24777.65,24787.88,31489.4924,24995.705556213972,24853.932622487275,24187.103555691054,24651.2385,24848.153400000003,17172.5034,50.01179129325206,135.42859407437936,67.08050206238579,68.34809201199357,24651.2385,25894.097667875096,23408.379332124903,97939.082215,-1.1050530503661338,2.5015401087303033
2024-11-26 07:33:50.805122130,24787.88,25626.37,24641.94,25370.93,105259.7208,25070.75044497118,24900.93238407934,24233.528122134543,24701.893500000002,24873.6824,17261.356099999997,53.8514670980899,160.12702916747367,85.68980748340337,74.4372216840703,24701.893500000002,25976.575590798628,23427.211409201376,99564.573925,2.352157586691561,2.442957993087242
2024-11-26 08:33:51.216127952,25370.93,25490.34,24576.73,25466.49,30137.7815,25149.898355976948,24952.3467127994,24281.879568325345,24745.357,24899.4716,17351.7808,54.46876028388777,185.2758654464742,105.60701907601754,79.66884637045666,24745.357,26063.548608500718,23427.165391499282,95305.77999,0.3766515456863573,2.4369104875587784
2024-11-26 09:33:51.627133775,25466.49,26466.86,24942.9,25932.32,129875.6902,25306.382684781558,25041.435193454,24346.602722508665,24793.420000000002,24941.156000000003,17444.974,57.45624311800989,240.02819169986833,132.4912536007877,107.53693809908063,24793.420000000002,26212.49876597595,23374.341234024054,95326.45189,1.829188082063915,2.4466768175503093
2024-11-26 10:33:52.038139597,25932.32,26773.45,25398.4,25771.04,99664.068,25399.31414782525,25107.76290314,24402.463007900486,24850.782,24992.0252,17537.336499999998,56.08418008860115,267.3243083747475,159.45786455557968,107.86644381916781,24850.782,26332.362843013594,23369.201156986404,95021.332575,-0.6219266151273772,2.42603449800822
2024-11-26 11:33:52.449145420,25771.04,26774.89,25651.91,26057.08,89709.8654,25530.867318260203,25194.0644574,24467.349948767132,24891.806,25033.8094,17630.622450000003,57.999841302485,308.48172960578086,189.2626375656199,119.21909204016094,24891.806,26461.20269853289,23322.409301467113,97311.49552,1.109928043260977,2.37837350536762
2024-11-26 12:33:52.860151243,26057.08,26733.35,25777.47,26187.54,93750.2696,25662.201854608167,25284.38041581818,24534.808382148814,24980.2015,25050.6092,17722.93825,58.88084390597088,347.619176671622,220.9339453868203,126.68523128480166,24980.2015,26634.476957420506,23325.926042579493,98911.799595,0.5006700674058617,2.237840803273161
2024-11-26 13:33:53.271157065,26187.54,27386.95,25555.0,27204.35,68257.762,25970.631483686535,25458.923105289254,24639.496288731218,25110.8715,25101.1106,17819.2616,65.03666789541501,455.4339950089998,267.8339553112562,187.60003969774357,25110.8715,27027.71135903681,23194.031640963192,96925.82824,3.8828007518079133,2.3714259417613346
2024-11-26 14:33:53.682162888,27204.35,28050.72,26925.72,27623.0,141010.987,26301.10518694923,25655.657368444776,24756.49643427117,25288.771,25148.8372,17917.596100000002,67.21306806084806,568.1107444755035,327.88931314410564,240.2214313313978,25288.771,27442.680793643973,23134.86120635603,100295.802505,1.5389082995918013,2.2946963224391133
